subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	51		98				0	0	38	7	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	51	NA	gled	NA	1933.32161884	61
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	52		110				0	0	40	0	5	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	52	NA	gled	NA	3266.72845285	54
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	53		59				0	1	0	44	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	53	NA	mog	NA	1483.03191837	75
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	54		292				0	0	0	0	0	38	0	7	pim	285	hf	veek	330	lf	1	yes	test	54	NA	veek	NA	3049.97216512	10
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	55		320				0	0	0	0	0	10	0	35	pim	285	hf	veek	330	lf	1	yes	test	55	NA	veek	NA	5200.09081324	34
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	56		144				0	0	6	0	39	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	56	NA	noobda	NA	2883.21976494	56
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	57		95				0	0	35	10	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	57	NA	gled	NA	1799.99502393	57
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	58		161				11	0	0	0	34	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	58	NA	noobd	NA	5033.33094897	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	59		55				0	5	0	40	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	59	NA	mog	NA	1933.30762365	65
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_a	test	60		194				44	0	0	0	1	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	60	NA	clate	NA	2499.99440192	66
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	1		118				0	0	32	0	13	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	61	NA	gled	NA	1966.56113255	51
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	2		364				0	34	0	0	0	0	0	11	frabda	15	lf	veek	330	lf	1	yes	test	62	NA	frabda	NA	2766.53283117	49
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	3		132				0	0	18	0	27	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	63	NA	noobda	NA	4949.89317004	27
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	4		360				0	30	0	0	0	0	0	15	frabda	15	lf	veek	330	lf	1	yes	test	64	NA	frabda	NA	2649.96781106	44
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	5		255				0	0	0	0	0	15	30	0	pim	285	hf	skod	240	lf	1	yes	test	65	NA	skod	NA	2933.25661895	42
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	6		267				0	0	0	0	0	27	18	0	pim	285	hf	skod	240	lf	1	yes	test	66	NA	pim	NA	2483.29222894	41
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	7		30				0	30	0	15	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	67	NA	fr	NA	5350.00233253	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	8		129				0	0	21	0	24	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	68	NA	gled	NA	2049.96190198	33
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	9		179				29	0	0	0	16	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	69	NA	noobda	NA	3383.18306644	21
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	10		80				0	0	20	25	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	70	NA	m	NA	5083.25864048	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	11		44				0	16	0	29	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	71	NA	mog	NA	3799.92287094	36
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	12		93				0	0	33	12	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	72	NA		NA	5033.37884362	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	13		174				24	0	0	0	21	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	73	NA	noobda	NA	2183.43684592	33
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	14		222				18	0	0	0	0	0	27	0	clate	195	hf	skod	240	lf	1	yes	test	74	NA	clate	NA	3166.83823735	25
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	15		363				0	33	0	0	0	0	0	12	frabda	15	lf	veek	330	lf	1	yes	test	75	NA	frabda	NA	2166.75022315	52
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	16		214				26	0	0	0	0	0	19	0	clate	195	hf	skod	240	lf	1	yes	test	76	NA	clate	NA	1650.08474866	43
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	17		318				0	0	0	0	0	12	0	33	pim	285	hf	veek	330	lf	1	yes	test	77	NA	veek	NA	3149.93702164	45
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	18		85				0	0	25	20	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	78	NA	mog	NA	2266.6230224	31
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	19		261				0	0	0	0	0	21	24	0	pim	285	hf	skod	240	lf	1	yes	test	79	NA	skod	NA	3533.32690591	31
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	20		210				30	0	0	0	0	0	15	0	clate	195	hf	skod	240	lf	1	yes	test	80	NA	clate	NA	1549.93328959	51
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	21		347				0	17	0	0	0	0	0	28	frabda	15	lf	veek	330	lf	1	yes	test	81	NA	frabda	NA	2599.96610054	25
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	22		27				0	33	0	12	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	82	NA	frabda	NA	2499.97263162	50
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	23		36				0	24	0	21	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	83	NA	frabda	NA	2666.59907507	35
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	24		357				0	27	0	0	0	0	0	18	frabda	15	lf	veek	330	lf	1	yes	test	84	NA	frabda	NA	3916.66391946	33
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	25		133				0	0	17	0	28	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	85	NA	gled	NA	1966.69268736	27
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	26		266				0	0	0	0	0	26	19	0	pim	285	hf	skod	240	lf	1	yes	test	86	NA	skod	NA	3483.20017167	25
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	27		172				22	0	0	0	23	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	87	NA	noobda	NA	2700.19593269	34
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	28		269				0	0	0	0	0	29	16	0	pim	285	hf	skod	240	lf	1	yes	test	88	NA	pim	NA	1683.3482097	48
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	29		227				13	0	0	0	0	0	32	0	clate	195	hf	skod	240	lf	1	yes	test	89	NA	skod	NA	2583.28849689	47
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	30		169				19	0	0	0	26	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	90	NA	noobda	NA	2799.91758387	37
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	31		44				0	16	0	29	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	91	NA	mog	NA	1866.65692187	47
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	32		72				0	0	12	33	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	92	NA	mog	NA	2183.44151098	52
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	33		80				0	0	20	25	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	93	NA	mog	NA	1233.17917889	44
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	34		312				0	0	0	0	0	18	0	27	pim	285	hf	veek	330	lf	1	yes	test	94	NA	veek	NA	2816.64961327	39
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	35		304				0	0	0	0	0	26	0	19	pim	285	hf	veek	330	lf	1	yes	test	95	NA	veek	NA	3050.00637559	26
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	36		181				31	0	0	0	14	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	96	NA	noobda	NA	2166.64541471	22
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	37		266				0	0	0	0	0	26	19	0	pim	285	hf	skod	240	lf	1	yes	test	97	NA	pim	NA	2383.32115233	40
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	38		47				0	13	0	32	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	98	NA	frabda	NA	3383.19923866	17
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	39		162				12	0	0	0	33	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	99	NA	noobda	NA	2816.76655087	47
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	40		254				0	0	0	0	0	14	31	0	pim	285	hf	skod	240	lf	1	yes	test	100	NA	clate	NA	2300.03358846	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	41		74				0	0	14	31	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	101	NA	mog	NA	2149.77778745	49
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	42		128				0	0	22	0	23	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	102	NA	gled	NA	1683.36780297	37
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	43		43				0	17	0	28	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	103	NA	mog	NA	1566.61120424	47
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	44		224				16	0	0	0	0	0	29	0	clate	195	hf	skod	240	lf	1	yes	test	104	NA	clate	NA	1699.99657895	27
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	45		134				0	0	16	0	29	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	105	NA	gled	NA	2333.74240761	25
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	46		180				30	0	0	0	15	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	106	NA	noobda	NA	2766.81926609	22
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	47		306				0	0	0	0	0	24	0	21	pim	285	hf	veek	330	lf	1	yes	test	107	NA	veek	NA	2450.02783488	32
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	48		319				0	0	0	0	0	11	0	34	pim	285	hf	veek	330	lf	1	yes	test	108	NA	veek	NA	1666.97165818	57
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	49		214				26	0	0	0	0	0	19	0	clate	195	hf	skod	240	lf	1	yes	test	109	NA	clate	NA	1766.54216129	43
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	50		352				0	22	0	0	0	0	0	23	frabda	15	lf	veek	330	lf	1	yes	test	110	NA	frabda	NA	3616.67356059	28
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	51		41				0	19	0	26	0	0	0	0	frabda	15	lf	mog	60	hf	1	yes	test	111	NA	mog	NA	2433.25755196	39
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	52		262				0	0	0	0	0	22	23	0	pim	285	hf	skod	240	lf	1	yes	test	112	NA	skod	NA	2266.83606032	36
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	53		316				0	0	0	0	0	14	0	31	pim	285	hf	veek	330	lf	1	yes	test	113	NA	veek	NA	2016.65552235	49
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	54		349				0	19	0	0	0	0	0	26	frabda	15	lf	veek	330	lf	1	yes	test	114	NA	frabda	NA	3616.65365632	24
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	55		319				0	0	0	0	0	11	0	34	pim	285	hf	veek	330	lf	1	yes	test	115	NA	veek	NA	1883.29751601	55
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	56		92				0	0	32	13	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	116	NA	mog	NA	2300.14772703	20
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	57		225				15	0	0	0	0	0	30	0	clate	195	hf	skod	240	lf	1	yes	test	117	NA	clate	NA	1916.63281904	24
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	58		301				0	0	0	0	0	29	0	16	pim	285	hf	veek	330	lf	1	yes	test	118	NA	veek	NA	2249.93266758	25
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	59		72				0	0	12	33	0	0	0	0	gled	105	hf	mog	60	hf	1	yes	test	119	NA	mog	NA	1949.93702164	53
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	60		173				23	0	0	0	22	0	0	0	clate	195	hf	noobda	150	lf	1	yes	test	120	NA	noobda	NA	3533.25661895	28
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	61		346				0	16	0	0	0	0	0	29	frabda	15	lf	veek	330	lf	1	yes	test	121	NA	veek	NA	1966.6012521	47
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	62		124				0	0	26	0	19	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	122	NA	gled	NA	1983.16938225	42
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	63		208				32	0	0	0	0	0	13	0	clate	195	hf	skod	240	lf	1	yes	test	123	NA	clate	NA	2799.99346891	46
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_b	test	64		126				0	0	24	0	21	0	0	0	gled	105	hf	noobda	150	lf	1	yes	test	124	NA	gled	NA	3083.3112002	33
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	1		150				0	0	0	0	45	0	0	0	noobda	150	lf	NA	NA	NA	1	yes	test	125	NA	gled	NA	1466.63297454	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	2		285				0	0	0	0	0	45	0	0	pim	285	hf	NA	NA	NA	1	yes	test	126	NA	pim	NA	3283.29627199	60
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	3		105				0	0	45	0	0	0	0	0	gled	105	hf	NA	NA	NA	1	yes	test	127	NA	gled	NA	1866.68429024	73
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	4		240				0	0	0	0	0	0	45	0	skod	240	lf	NA	NA	NA	1	yes	test	128	NA	clate	NA	1599.93251207	0
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	5		15				0	45	0	0	0	0	0	0	frabda	15	lf	NA	NA	NA	1	yes	test	129	NA	frabda	NA	2399.71667512	68
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	6		195				45	0	0	0	0	0	0	0	clate	195	hf	NA	NA	NA	1	yes	test	130	NA	clate	NA	1766.67558212	74
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	7		60				0	0	0	45	0	0	0	0	mog	60	hf	NA	NA	NA	1	yes	test	131	NA	mog	NA	2133.40092493	71
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	test_x	test	8		330				0	0	0	0	0	0	0	45	veek	330	lf	NA	NA	NA	1	yes	test	132	NA	veek	NA	1949.94324172	72
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	1	pim	285	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	1	NA	veek	0	2493.18092051	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	2	noobda	150	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	2	NA	noobda	1	3594.99531939	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	3	frabda	15	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	3	NA	frabda	1	2344.92238889	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	4	clate	195	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	4	NA	clate	1	2161.84599691	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	5	skod	240	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	5	NA	skod	1	1844.88631239	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	6	veek	330	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	6	NA	veek	1	4044.96903953	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	7	gled	105	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	7	NA	gled	1	1745.59695713	NA
p126	112	1	test	LCNL-279-2-PC	2017-04-18 15:23	2017_Apr_18_1523	clocks_v2	name_check	finalName	8	mog	60	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	8	NA	mog	1	1528.35736878	NA
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	1	mog	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	mog	1	7061.89189685	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	2	frabda	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	frabda	1	10912.682258	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	3	noobda	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	noobda	1	5828.51899389	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	4	gled	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	gled	1	6261.62698663	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	5	skod	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	skod	1	5896.00796659	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	6	clate	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	clate	1	6679.3811961	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	7	veek	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	veek	1	3812.05773786	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	8	pim	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	pim	1	2862.86651019	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	1	noobda	105	clate	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	noobda	1	6655.06064665	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	2	clate	240	noobda	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	clate	1	3263.12849701	1
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	3	gled	150	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	gled	1	4396.18197136	2
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	4	veek	285	mog	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	veek	1	4413.25652036	3
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	5	pim	330	mog	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	mog	0	2146.52010665	4
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	6	skod	195	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	skod	1	3379.81712549	4
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	7	pim	330	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	pim	1	2528.81186305	5
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	8	pim	330	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	8	NA	pim	1	2746.41144308	6
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	9	clate	240	pim	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	9	NA	clate	1	3246.677815	7
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	10	gled	150	clate	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	10	NA	gled	1	3612.60783553	8
